703_20190705233525.52,2019-07-04T20:52:08.720000Z,35.579,-117.6045,1.3,0.318
703_20190705233525.52,2019-07-04T22:33:11.860000Z,35.579,-117.6045,1.3,0.337
703_20190705233525.52,2019-07-04T22:38:56.340000Z,35.579,-117.6045,1.3,0.474
703_20190705233525.52,2019-07-04T22:39:57.740000Z,35.579,-117.6045,1.3,0.331
703_20190705233525.52,2019-07-04T22:49:49.160000Z,35.579,-117.6045,1.3,0.432
703_20190705233525.52,2019-07-04T22:51:21.860000Z,35.579,-117.6045,1.3,0.360
703_20190705233525.52,2019-07-04T22:55:15.160000Z,35.579,-117.6045,1.3,0.335
703_20190705233525.52,2019-07-04T23:20:42.200000Z,35.579,-117.6045,1.3,0.581
704_20190705233854.11,2019-07-04T19:00:57.620000Z,35.7302,-117.5602,19.5,0.368
704_20190705233854.11,2019-07-04T19:55:51.100000Z,35.7302,-117.5602,19.5,0.356
704_20190705233854.11,2019-07-04T19:58:48.940000Z,35.7302,-117.5602,19.5,0.302
704_20190705233854.11,2019-07-04T21:26:15.540000Z,35.7302,-117.5602,19.5,0.334
704_20190705233854.11,2019-07-04T23:29:40.780000Z,35.7302,-117.5602,19.5,0.330
704_20190705233854.11,2019-07-04T23:39:34.980000Z,35.7302,-117.5602,19.5,0.312
705_20190705234358.07,2019-07-04T22:19:40.440000Z,35.6603,-117.447,21.7,0.327
705_20190705234358.07,2019-07-04T23:12:39.880000Z,35.6603,-117.447,21.7,0.394
705_20190705234358.07,2019-07-04T23:25:48.040000Z,35.6603,-117.447,21.7,0.356
706_20190705235032.93,2019-07-04T23:30:30.280000Z,35.7423,-117.5655,15.7,0.313
709_20190705235705.33,2019-07-04T17:51:37.000000Z,35.752,-117.535,14.8,0.503
709_20190705235705.33,2019-07-04T18:05:56.200000Z,35.752,-117.535,14.8,0.336
709_20190705235705.33,2019-07-04T18:21:01.580000Z,35.752,-117.535,14.8,0.487
709_20190705235705.33,2019-07-04T18:44:12.480000Z,35.752,-117.535,14.8,0.391
709_20190705235705.33,2019-07-04T20:32:20.160000Z,35.752,-117.535,14.8,0.428
709_20190705235705.33,2019-07-04T23:48:58.700000Z,35.752,-117.535,14.8,0.367
710_20190705001020.92,2019-07-04T18:26:04.000000Z,35.666,-117.5238,1.0,0.473
710_20190705001020.92,2019-07-04T19:05:46.920000Z,35.666,-117.5238,1.0,0.396
710_20190705001020.92,2019-07-04T19:17:35.200000Z,35.666,-117.5238,1.0,0.334
710_20190705001020.92,2019-07-04T19:29:27.620000Z,35.666,-117.5238,1.0,0.366
710_20190705001020.92,2019-07-04T19:30:36.920000Z,35.666,-117.5238,1.0,0.480
710_20190705001020.92,2019-07-04T19:53:18.880000Z,35.666,-117.5238,1.0,0.563
710_20190705001020.92,2019-07-04T19:56:01.100000Z,35.666,-117.5238,1.0,0.422
710_20190705001020.92,2019-07-04T19:58:37.940000Z,35.666,-117.5238,1.0,0.349
710_20190705001020.92,2019-07-04T19:59:43.760000Z,35.666,-117.5238,1.0,0.431
710_20190705001020.92,2019-07-04T20:00:11.800000Z,35.666,-117.5238,1.0,0.561
710_20190705001020.92,2019-07-04T20:02:11.960000Z,35.666,-117.5238,1.0,0.418
710_20190705001020.92,2019-07-04T20:04:17.840000Z,35.666,-117.5238,1.0,0.675
710_20190705001020.92,2019-07-04T20:07:32.660000Z,35.666,-117.5238,1.0,0.431
710_20190705001020.92,2019-07-04T20:08:36.510000Z,35.666,-117.5238,1.0,0.601
710_20190705001020.92,2019-07-04T20:10:19.320000Z,35.666,-117.5238,1.0,0.455
710_20190705001020.92,2019-07-04T21:32:29.920000Z,35.666,-117.5238,1.0,0.340
710_20190705001020.92,2019-07-04T22:17:07.060000Z,35.666,-117.5238,1.0,0.315
710_20190705001020.92,2019-07-04T22:32:11.480000Z,35.666,-117.5238,1.0,0.451
710_20190705001020.92,2019-07-04T22:51:57.400000Z,35.666,-117.5238,1.0,0.329
712_20190705004503.70,2019-07-04T18:09:33.540000Z,35.5915,-117.5937,3.4,0.304
712_20190705004503.70,2019-07-04T18:11:23.080000Z,35.5915,-117.5937,3.4,0.308
712_20190705004503.70,2019-07-04T18:15:05.140000Z,35.5915,-117.5937,3.4,0.372
712_20190705004503.70,2019-07-04T18:46:14.200000Z,35.5915,-117.5937,3.4,0.414
712_20190705004503.70,2019-07-04T19:07:39.660000Z,35.5915,-117.5937,3.4,0.427
712_20190705004503.70,2019-07-04T19:11:58.820000Z,35.5915,-117.5937,3.4,0.351
712_20190705004503.70,2019-07-04T20:06:53.800000Z,35.5915,-117.5937,3.4,0.338
712_20190705004503.70,2019-07-04T20:08:29.000000Z,35.5915,-117.5937,3.4,0.392
712_20190705004503.70,2019-07-04T20:13:07.080000Z,35.5915,-117.5937,3.4,0.336
712_20190705004503.70,2019-07-04T20:19:39.780000Z,35.5915,-117.5937,3.4,0.431
712_20190705004503.70,2019-07-04T20:43:17.220000Z,35.5915,-117.5937,3.4,0.492
712_20190705004503.70,2019-07-04T21:10:23.740000Z,35.5915,-117.5937,3.4,0.327
712_20190705004503.70,2019-07-04T21:46:08.860000Z,35.5915,-117.5937,3.4,0.366
712_20190705004503.70,2019-07-04T21:55:02.980000Z,35.5915,-117.5937,3.4,0.316
712_20190705004503.70,2019-07-04T23:29:15.080000Z,35.5915,-117.5937,3.4,0.337
712_20190705004503.70,2019-07-04T23:50:01.940000Z,35.5915,-117.5937,3.4,0.352
713_20190705005031.18,2019-07-04T19:08:40.200000Z,35.6013,-117.6283,15.1,0.498
713_20190705005031.18,2019-07-04T19:45:13.190000Z,35.6013,-117.6283,15.1,0.701
713_20190705005031.18,2019-07-04T20:17:14.300000Z,35.6013,-117.6283,15.1,0.391
713_20190705005031.18,2019-07-04T20:19:13.300000Z,35.6013,-117.6283,15.1,0.477
713_20190705005031.18,2019-07-04T20:51:16.880000Z,35.6013,-117.6283,15.1,0.466
713_20190705005031.18,2019-07-04T22:30:00.780000Z,35.6013,-117.6283,15.1,0.332
713_20190705005031.18,2019-07-04T23:29:02.320000Z,35.6013,-117.6283,15.1,0.355
714_20190705005138.16,2019-07-04T19:08:38.380000Z,35.5087,-117.4785,6.2,0.395
714_20190705005138.16,2019-07-04T19:45:11.380000Z,35.5087,-117.4785,6.2,0.576
714_20190705005138.16,2019-07-04T20:17:12.480000Z,35.5087,-117.4785,6.2,0.363
714_20190705005138.16,2019-07-04T20:51:15.060000Z,35.5087,-117.4785,6.2,0.496
714_20190705005138.16,2019-07-04T22:27:42.720000Z,35.5087,-117.4785,6.2,0.355
714_20190705005138.16,2019-07-04T22:29:58.960000Z,35.5087,-117.4785,6.2,0.512
715_20190705005252.17,2019-07-04T17:56:22.100000Z,35.5885,-117.6162,15.0,0.368
715_20190705005252.17,2019-07-04T18:11:22.960000Z,35.5885,-117.6162,15.0,0.320
715_20190705005252.17,2019-07-04T18:59:38.380000Z,35.5885,-117.6162,15.0,0.455
715_20190705005252.17,2019-07-04T19:12:42.060000Z,35.5885,-117.6162,15.0,0.377
715_20190705005252.17,2019-07-04T19:34:07.520000Z,35.5885,-117.6162,15.0,0.329
715_20190705005252.17,2019-07-04T19:47:50.220000Z,35.5885,-117.6162,15.0,0.410
715_20190705005252.17,2019-07-04T20:20:44.320000Z,35.5885,-117.6162,15.0,0.493
715_20190705005252.17,2019-07-04T20:49:42.980000Z,35.5885,-117.6162,15.0,0.448
715_20190705005252.17,2019-07-04T21:46:08.700000Z,35.5885,-117.6162,15.0,0.315
715_20190705005252.17,2019-07-04T22:18:18.240000Z,35.5885,-117.6162,15.0,0.331
715_20190705005252.17,2019-07-04T22:37:02.880000Z,35.5885,-117.6162,15.0,0.356
715_20190705005252.17,2019-07-04T22:44:09.680000Z,35.5885,-117.6162,15.0,0.305
715_20190705005252.17,2019-07-04T22:49:36.940000Z,35.5885,-117.6162,15.0,0.475
715_20190705005252.17,2019-07-04T23:33:24.520000Z,35.5885,-117.6162,15.0,0.540
716_20190705005327.24,2019-07-04T19:17:51.140000Z,35.6943,-117.5008,22.8,0.342
716_20190705005327.24,2019-07-04T20:46:23.160000Z,35.6943,-117.5008,22.8,0.367
717_20190705005643.37,2019-07-04T19:11:25.640000Z,35.7635,-117.573,18.8,0.330
717_20190705005643.37,2019-07-04T22:15:30.100000Z,35.7635,-117.573,18.8,0.321
719_20190705011403.71,2019-07-04T22:48:47.600000Z,35.7827,-117.6,4.4,0.509
719_20190705011403.71,2019-07-04T22:53:50.480000Z,35.7827,-117.6,4.4,0.508
721_20190705013141.63,2019-07-04T18:11:22.480000Z,35.5953,-117.551,2.1,0.341
721_20190705013141.63,2019-07-04T18:35:50.600000Z,35.5953,-117.551,2.1,0.302
721_20190705013141.63,2019-07-04T19:18:51.040000Z,35.5953,-117.551,2.1,0.416
721_20190705013141.63,2019-07-04T19:34:07.120000Z,35.5953,-117.551,2.1,0.502
721_20190705013141.63,2019-07-04T19:47:49.760000Z,35.5953,-117.551,2.1,0.351
721_20190705013141.63,2019-07-04T20:03:07.340000Z,35.5953,-117.551,2.1,0.320
721_20190705013141.63,2019-07-04T20:13:06.220000Z,35.5953,-117.551,2.1,0.389
721_20190705013141.63,2019-07-04T20:28:15.480000Z,35.5953,-117.551,2.1,0.485
721_20190705013141.63,2019-07-04T20:49:42.560000Z,35.5953,-117.551,2.1,0.308
721_20190705013141.63,2019-07-04T21:18:40.220000Z,35.5953,-117.551,2.1,0.315
721_20190705013141.63,2019-07-04T21:46:08.300000Z,35.5953,-117.551,2.1,0.328
721_20190705013141.63,2019-07-04T22:44:09.240000Z,35.5953,-117.551,2.1,0.358
722_20190705015657.76,2019-07-04T20:01:02.400000Z,35.6583,-117.5622,12.8,0.338
722_20190705015657.76,2019-07-04T22:18:17.920000Z,35.6583,-117.5622,12.8,0.379
724_20190705020158.69,2019-07-04T18:50:06.950000Z,35.6445,-117.5572,14.7,0.460
724_20190705020158.69,2019-07-04T20:23:58.140000Z,35.6445,-117.5572,14.7,0.303
725_20190705020430.82,2019-07-04T17:37:55.180000Z,35.7502,-117.559,20.1,0.467
725_20190705020430.82,2019-07-04T21:31:51.280000Z,35.7502,-117.559,20.1,0.325
726_20190705020819.82,2019-07-04T18:08:15.680000Z,35.7028,-117.484,-0.5,0.305
726_20190705020819.82,2019-07-04T18:17:05.500000Z,35.7028,-117.484,-0.5,0.387
726_20190705020819.82,2019-07-04T19:20:24.380000Z,35.7028,-117.484,-0.5,0.550
726_20190705020819.82,2019-07-04T20:17:37.060000Z,35.7028,-117.484,-0.5,0.341
726_20190705020819.82,2019-07-04T21:17:31.780000Z,35.7028,-117.484,-0.5,0.389
726_20190705020819.82,2019-07-04T21:46:34.140000Z,35.7028,-117.484,-0.5,0.417
726_20190705020819.82,2019-07-04T22:05:22.200000Z,35.7028,-117.484,-0.5,0.316
726_20190705020819.82,2019-07-04T22:59:55.020000Z,35.7028,-117.484,-0.5,0.462
726_20190705020819.82,2019-07-04T23:07:10.860000Z,35.7028,-117.484,-0.5,0.327
726_20190705020819.82,2019-07-04T23:31:44.200000Z,35.7028,-117.484,-0.5,0.355
727_20190705021545.89,2019-07-04T17:46:03.560000Z,35.6562,-117.5997,17.5,0.411
727_20190705021545.89,2019-07-04T17:46:50.200000Z,35.6562,-117.5997,17.5,0.344
727_20190705021545.89,2019-07-04T17:50:36.220000Z,35.6562,-117.5997,17.5,0.334
727_20190705021545.89,2019-07-04T18:18:45.670000Z,35.6562,-117.5997,17.5,0.494
727_20190705021545.89,2019-07-04T20:23:10.060000Z,35.6562,-117.5997,17.5,0.338
727_20190705021545.89,2019-07-04T21:47:04.380000Z,35.6562,-117.5997,17.5,0.536
728_20190705021725.41,2019-07-04T18:02:54.180000Z,35.5998,-117.601,3.7,0.343
728_20190705021725.41,2019-07-04T18:11:23.020000Z,35.5998,-117.601,3.7,0.318
728_20190705021725.41,2019-07-04T18:59:38.620000Z,35.5998,-117.601,3.7,0.310
728_20190705021725.41,2019-07-04T19:11:53.160000Z,35.5998,-117.601,3.7,0.309
728_20190705021725.41,2019-07-04T19:12:42.300000Z,35.5998,-117.601,3.7,0.319
728_20190705021725.41,2019-07-04T19:18:51.780000Z,35.5998,-117.601,3.7,0.410
728_20190705021725.41,2019-07-04T19:34:07.860000Z,35.5998,-117.601,3.7,0.421
728_20190705021725.41,2019-07-04T19:46:45.060000Z,35.5998,-117.601,3.7,0.357
728_20190705021725.41,2019-07-04T19:47:50.520000Z,35.5998,-117.601,3.7,0.394
728_20190705021725.41,2019-07-04T20:03:08.020000Z,35.5998,-117.601,3.7,0.315
728_20190705021725.41,2019-07-04T20:05:45.100000Z,35.5998,-117.601,3.7,0.367
728_20190705021725.41,2019-07-04T20:13:06.940000Z,35.5998,-117.601,3.7,0.334
728_20190705021725.41,2019-07-04T20:14:23.740000Z,35.5998,-117.601,3.7,0.371
728_20190705021725.41,2019-07-04T20:20:44.560000Z,35.5998,-117.601,3.7,0.305
728_20190705021725.41,2019-07-04T20:24:59.800000Z,35.5998,-117.601,3.7,0.365
728_20190705021725.41,2019-07-04T20:28:16.240000Z,35.5998,-117.601,3.7,0.458
728_20190705021725.41,2019-07-04T20:43:17.380000Z,35.5998,-117.601,3.7,0.387
728_20190705021725.41,2019-07-04T21:07:08.660000Z,35.5998,-117.601,3.7,0.315
728_20190705021725.41,2019-07-04T21:41:32.520000Z,35.5998,-117.601,3.7,0.360
728_20190705021725.41,2019-07-04T21:46:08.940000Z,35.5998,-117.601,3.7,0.356
728_20190705021725.41,2019-07-04T22:18:18.200000Z,35.5998,-117.601,3.7,0.307
728_20190705021725.41,2019-07-04T22:37:03.120000Z,35.5998,-117.601,3.7,0.352
728_20190705021725.41,2019-07-04T22:44:09.980000Z,35.5998,-117.601,3.7,0.395
728_20190705021725.41,2019-07-04T22:46:01.760000Z,35.5998,-117.601,3.7,0.317
728_20190705021725.41,2019-07-04T23:19:30.040000Z,35.5998,-117.601,3.7,0.316
728_20190705021725.41,2019-07-04T23:33:24.780000Z,35.5998,-117.601,3.7,0.337
728_20190705021725.41,2019-07-04T23:50:01.840000Z,35.5998,-117.601,3.7,0.474
731_20190705023215.52,2019-07-04T20:01:11.280000Z,35.6922,-117.5003,3.8,0.332
731_20190705023215.52,2019-07-04T21:27:02.320000Z,35.6922,-117.5003,3.8,0.324
731_20190705023215.52,2019-07-04T23:28:37.760000Z,35.6922,-117.5003,3.8,0.392
732_20190705023906.80,2019-07-04T18:11:22.960000Z,35.5995,-117.5933,3.7,0.543
732_20190705023906.80,2019-07-04T19:02:01.220000Z,35.5995,-117.5933,3.7,0.518
732_20190705023906.80,2019-07-04T19:18:51.280000Z,35.5995,-117.5933,3.7,0.336
732_20190705023906.80,2019-07-04T19:31:34.940000Z,35.5995,-117.5933,3.7,0.330
732_20190705023906.80,2019-07-04T19:42:28.720000Z,35.5995,-117.5933,3.7,0.335
732_20190705023906.80,2019-07-04T19:42:36.100000Z,35.5995,-117.5933,3.7,0.381
732_20190705023906.80,2019-07-04T19:47:50.200000Z,35.5995,-117.5933,3.7,0.385
732_20190705023906.80,2019-07-04T20:13:06.820000Z,35.5995,-117.5933,3.7,0.343
732_20190705023906.80,2019-07-04T20:28:16.000000Z,35.5995,-117.5933,3.7,0.407
732_20190705023906.80,2019-07-04T21:20:43.380000Z,35.5995,-117.5933,3.7,0.451
732_20190705023906.80,2019-07-04T21:46:08.690000Z,35.5995,-117.5933,3.7,0.543
732_20190705023906.80,2019-07-04T22:44:09.720000Z,35.5995,-117.5933,3.7,0.362
732_20190705023906.80,2019-07-04T23:08:11.100000Z,35.5995,-117.5933,3.7,0.311
732_20190705023906.80,2019-07-04T23:50:01.580000Z,35.5995,-117.5933,3.7,0.357
733_20190705024656.19,2019-07-04T19:37:08.620000Z,35.625,-117.5537,25.7,0.318
733_20190705024656.19,2019-07-04T20:40:43.110000Z,35.625,-117.5537,25.7,0.487
734_20190705025748.74,2019-07-04T18:11:22.940000Z,35.5932,-117.593,3.0,0.379
734_20190705025748.74,2019-07-04T18:15:05.040000Z,35.5932,-117.593,3.0,0.397
734_20190705025748.74,2019-07-04T18:46:14.180000Z,35.5932,-117.593,3.0,0.421
734_20190705025748.74,2019-07-04T18:46:29.600000Z,35.5932,-117.593,3.0,0.326
734_20190705025748.74,2019-07-04T19:07:39.610000Z,35.5932,-117.593,3.0,0.624
734_20190705025748.74,2019-07-04T19:11:58.780000Z,35.5932,-117.593,3.0,0.567
734_20190705025748.74,2019-07-04T19:18:51.400000Z,35.5932,-117.593,3.0,0.314
734_20190705025748.74,2019-07-04T19:34:07.920000Z,35.5932,-117.593,3.0,0.433
734_20190705025748.74,2019-07-04T19:42:36.220000Z,35.5932,-117.593,3.0,0.301
734_20190705025748.74,2019-07-04T19:46:45.080000Z,35.5932,-117.593,3.0,0.354
734_20190705025748.74,2019-07-04T19:47:50.380000Z,35.5932,-117.593,3.0,0.315
734_20190705025748.74,2019-07-04T19:51:08.440000Z,35.5932,-117.593,3.0,0.337
734_20190705025748.74,2019-07-04T20:06:53.780000Z,35.5932,-117.593,3.0,0.562
734_20190705025748.74,2019-07-04T20:08:29.000000Z,35.5932,-117.593,3.0,0.596
734_20190705025748.74,2019-07-04T20:13:06.720000Z,35.5932,-117.593,3.0,0.433
734_20190705025748.74,2019-07-04T20:19:39.740000Z,35.5932,-117.593,3.0,0.731
734_20190705025748.74,2019-07-04T20:43:17.200000Z,35.5932,-117.593,3.0,0.425
734_20190705025748.74,2019-07-04T21:46:08.680000Z,35.5932,-117.593,3.0,0.428
734_20190705025748.74,2019-07-04T21:55:03.120000Z,35.5932,-117.593,3.0,0.380
734_20190705025748.74,2019-07-04T22:09:37.580000Z,35.5932,-117.593,3.0,0.302
734_20190705025748.74,2019-07-04T22:44:09.920000Z,35.5932,-117.593,3.0,0.305
734_20190705025748.74,2019-07-04T23:18:56.600000Z,35.5932,-117.593,3.0,0.312
734_20190705025748.74,2019-07-04T23:29:15.020000Z,35.5932,-117.593,3.0,0.411
734_20190705025748.74,2019-07-04T23:50:01.620000Z,35.5932,-117.593,3.0,0.437
735_20190705031023.14,2019-07-04T20:46:23.670000Z,35.6982,-117.4882,2.4,0.404
735_20190705031023.14,2019-07-04T22:01:41.340000Z,35.6982,-117.4882,2.4,0.307
736_20190705031411.18,2019-07-04T17:41:21.380000Z,35.741,-117.5327,4.2,0.381
736_20190705031411.18,2019-07-04T17:50:02.940000Z,35.741,-117.5327,4.2,0.302
736_20190705031411.18,2019-07-04T20:35:21.200000Z,35.741,-117.5327,4.2,0.583
736_20190705031411.18,2019-07-04T23:45:51.400000Z,35.741,-117.5327,4.2,0.394
737_20190705031742.40,2019-07-04T19:23:29.820000Z,35.5887,-117.6013,21.5,0.365
737_20190705031742.40,2019-07-04T19:34:42.100000Z,35.5887,-117.6013,21.5,0.370
737_20190705031742.40,2019-07-04T19:35:37.820000Z,35.5887,-117.6013,21.5,0.449
737_20190705031742.40,2019-07-04T21:00:29.430000Z,35.5887,-117.6013,21.5,0.490
737_20190705031742.40,2019-07-04T22:23:54.060000Z,35.5887,-117.6013,21.5,0.777
737_20190705031742.40,2019-07-04T23:37:39.320000Z,35.5887,-117.6013,21.5,0.372
738_20190705032356.74,2019-07-04T18:19:08.260000Z,35.7292,-117.5107,12.6,0.306
738_20190705032356.74,2019-07-04T21:45:02.920000Z,35.7292,-117.5107,12.6,0.307
738_20190705032356.74,2019-07-04T23:41:56.480000Z,35.7292,-117.5107,12.6,0.306
739_20190705033059.55,2019-07-04T19:08:39.960000Z,35.5723,-117.6037,3.3,0.304
739_20190705033059.55,2019-07-04T19:45:12.940000Z,35.5723,-117.6037,3.3,0.475
739_20190705033059.55,2019-07-04T20:51:16.640000Z,35.5723,-117.6037,3.3,0.338
739_20190705033059.55,2019-07-04T22:30:00.540000Z,35.5723,-117.6037,3.3,0.330
740_20190705033432.49,2019-07-04T17:58:02.340000Z,35.6872,-117.517,20.0,0.489
740_20190705033432.49,2019-07-04T18:51:26.620000Z,35.6872,-117.517,20.0,0.330
740_20190705033432.49,2019-07-04T19:16:57.120000Z,35.6872,-117.517,20.0,0.303
740_20190705033432.49,2019-07-04T19:34:18.290000Z,35.6872,-117.517,20.0,0.382
740_20190705033432.49,2019-07-04T20:01:10.780000Z,35.6872,-117.517,20.0,0.383
740_20190705033432.49,2019-07-04T20:14:50.020000Z,35.6872,-117.517,20.0,0.416
740_20190705033432.49,2019-07-04T22:17:17.760000Z,35.6872,-117.517,20.0,0.376
740_20190705033432.49,2019-07-04T23:24:24.680000Z,35.6872,-117.517,20.0,0.433
740_20190705033432.49,2019-07-04T23:28:37.560000Z,35.6872,-117.517,20.0,0.536
741_20190705033513.57,2019-07-04T19:40:04.540000Z,35.5482,-117.5643,13.7,0.314
741_20190705033513.57,2019-07-04T22:59:00.720000Z,35.5482,-117.5643,13.7,0.332
742_20190705034201.40,2019-07-04T18:53:03.520000Z,35.6772,-117.545,3.3,0.308
743_20190705035141.77,2019-07-04T18:09:33.420000Z,35.6032,-117.5918,2.5,0.451
743_20190705035141.77,2019-07-04T19:18:51.400000Z,35.6032,-117.5918,2.5,0.353
743_20190705035141.77,2019-07-04T19:34:07.380000Z,35.6032,-117.5918,2.5,0.318
743_20190705035141.77,2019-07-04T20:19:39.680000Z,35.6032,-117.5918,2.5,0.329
743_20190705035141.77,2019-07-04T20:28:15.740000Z,35.6032,-117.5918,2.5,0.389
743_20190705035141.77,2019-07-04T20:43:16.800000Z,35.6032,-117.5918,2.5,0.434
743_20190705035141.77,2019-07-04T21:20:07.760000Z,35.6032,-117.5918,2.5,0.320
744_20190705035605.27,2019-07-04T18:11:23.020000Z,35.606,-117.5937,-0.1,0.613
744_20190705035605.27,2019-07-04T18:15:05.020000Z,35.606,-117.5937,-0.1,0.339
744_20190705035605.27,2019-07-04T18:46:10.240000Z,35.606,-117.5937,-0.1,0.378
744_20190705035605.27,2019-07-04T18:54:14.380000Z,35.606,-117.5937,-0.1,0.338
744_20190705035605.27,2019-07-04T19:02:01.280000Z,35.606,-117.5937,-0.1,0.399
744_20190705035605.27,2019-07-04T19:12:42.180000Z,35.606,-117.5937,-0.1,0.378
744_20190705035605.27,2019-07-04T19:18:51.600000Z,35.606,-117.5937,-0.1,0.427
744_20190705035605.27,2019-07-04T19:34:07.620000Z,35.606,-117.5937,-0.1,0.431
744_20190705035605.27,2019-07-04T19:42:28.760000Z,35.606,-117.5937,-0.1,0.471
744_20190705035605.27,2019-07-04T19:42:36.140000Z,35.606,-117.5937,-0.1,0.440
744_20190705035605.27,2019-07-04T19:47:50.320000Z,35.606,-117.5937,-0.1,0.494
744_20190705035605.27,2019-07-04T20:13:06.740000Z,35.606,-117.5937,-0.1,0.508
744_20190705035605.27,2019-07-04T20:19:39.660000Z,35.606,-117.5937,-0.1,0.341
744_20190705035605.27,2019-07-04T20:28:16.020000Z,35.606,-117.5937,-0.1,0.507
744_20190705035605.27,2019-07-04T21:20:43.440000Z,35.606,-117.5937,-0.1,0.519
744_20190705035605.27,2019-07-04T21:46:08.670000Z,35.606,-117.5937,-0.1,0.544
744_20190705035605.27,2019-07-04T21:55:03.020000Z,35.606,-117.5937,-0.1,0.363
744_20190705035605.27,2019-07-04T22:16:04.520000Z,35.606,-117.5937,-0.1,0.415
744_20190705035605.27,2019-07-04T22:37:03.000000Z,35.606,-117.5937,-0.1,0.381
744_20190705035605.27,2019-07-04T22:44:09.760000Z,35.606,-117.5937,-0.1,0.467
744_20190705035605.27,2019-07-04T23:08:11.220000Z,35.606,-117.5937,-0.1,0.329
744_20190705035605.27,2019-07-04T23:33:24.580000Z,35.606,-117.5937,-0.1,0.305
744_20190705035605.27,2019-07-04T23:50:01.620000Z,35.606,-117.5937,-0.1,0.374
745_20190705035628.41,2019-07-04T23:13:05.000000Z,35.7507,-117.5593,4.1,0.434
745_20190705035628.41,2019-07-04T23:14:32.860000Z,35.7507,-117.5593,4.1,0.334
746_20190705035846.42,2019-07-04T19:40:07.820000Z,35.7523,-117.5615,16.7,0.308
746_20190705035846.42,2019-07-04T23:04:57.780000Z,35.7523,-117.5615,16.7,0.430
747_20190705040440.70,2019-07-04T20:51:40.760000Z,35.7223,-117.4483,23.5,0.305
747_20190705040440.70,2019-07-04T21:59:21.600000Z,35.7223,-117.4483,23.5,0.369
748_20190705041138.28,2019-07-04T17:47:54.400000Z,35.7257,-117.5563,20.6,0.438
748_20190705041138.28,2019-07-04T18:05:07.420000Z,35.7257,-117.5563,20.6,0.307
748_20190705041138.28,2019-07-04T18:37:31.020000Z,35.7257,-117.5563,20.6,0.332
748_20190705041138.28,2019-07-04T18:44:24.600000Z,35.7257,-117.5563,20.6,0.509
748_20190705041138.28,2019-07-04T18:56:06.520000Z,35.7257,-117.5563,20.6,0.439
748_20190705041138.28,2019-07-04T18:57:41.900000Z,35.7257,-117.5563,20.6,0.342
748_20190705041138.28,2019-07-04T18:58:07.400000Z,35.7257,-117.5563,20.6,0.456
748_20190705041138.28,2019-07-04T19:00:09.380000Z,35.7257,-117.5563,20.6,0.401
748_20190705041138.28,2019-07-04T19:00:57.580000Z,35.7257,-117.5563,20.6,0.328
748_20190705041138.28,2019-07-04T19:01:10.520000Z,35.7257,-117.5563,20.6,0.368
748_20190705041138.28,2019-07-04T19:03:28.040000Z,35.7257,-117.5563,20.6,0.300
748_20190705041138.28,2019-07-04T19:16:05.920000Z,35.7257,-117.5563,20.6,0.462
748_20190705041138.28,2019-07-04T19:31:22.640000Z,35.7257,-117.5563,20.6,0.418
748_20190705041138.28,2019-07-04T19:51:16.840000Z,35.7257,-117.5563,20.6,0.407
748_20190705041138.28,2019-07-04T19:55:51.220000Z,35.7257,-117.5563,20.6,0.461
748_20190705041138.28,2019-07-04T19:58:00.160000Z,35.7257,-117.5563,20.6,0.333
749_20190705044753.82,2019-07-04T17:41:44.360000Z,35.6027,-117.5853,5.0,0.438
749_20190705044753.82,2019-07-04T18:02:54.600000Z,35.6027,-117.5853,5.0,0.406
749_20190705044753.82,2019-07-04T19:44:37.460000Z,35.6027,-117.5853,5.0,0.348
749_20190705044753.82,2019-07-04T19:46:45.460000Z,35.6027,-117.5853,5.0,0.389
749_20190705044753.82,2019-07-04T19:52:13.480000Z,35.6027,-117.5853,5.0,0.420
749_20190705044753.82,2019-07-04T20:05:45.340000Z,35.6027,-117.5853,5.0,0.412
749_20190705044753.82,2019-07-04T22:18:18.560000Z,35.6027,-117.5853,5.0,0.350
749_20190705044753.82,2019-07-04T22:20:27.360000Z,35.6027,-117.5853,5.0,0.360
749_20190705044753.82,2019-07-04T22:46:02.500000Z,35.6027,-117.5853,5.0,0.445
749_20190705044753.82,2019-07-04T23:18:56.940000Z,35.6027,-117.5853,5.0,0.301
750_20190705050409.40,2019-07-04T18:46:37.200000Z,35.7212,-117.4795,11.8,0.471
750_20190705050409.40,2019-07-04T19:32:16.780000Z,35.7212,-117.4795,11.8,0.343
750_20190705050409.40,2019-07-04T19:50:42.280000Z,35.7212,-117.4795,11.8,0.366
750_20190705050409.40,2019-07-04T22:01:28.380000Z,35.7212,-117.4795,11.8,0.320
750_20190705050409.40,2019-07-04T22:05:22.600000Z,35.7212,-117.4795,11.8,0.448
750_20190705050409.40,2019-07-04T22:07:01.900000Z,35.7212,-117.4795,11.8,0.303
751_20190705051134.40,2019-07-04T17:41:21.000000Z,35.7468,-117.5438,19.6,0.314
751_20190705051134.40,2019-07-04T20:35:20.780000Z,35.7468,-117.5438,19.6,0.352
751_20190705051134.40,2019-07-04T20:57:30.100000Z,35.7468,-117.5438,19.6,0.350
751_20190705051134.40,2019-07-04T22:51:42.220000Z,35.7468,-117.5438,19.6,0.386
752_20190705054419.62,2019-07-04T18:46:05.400000Z,35.6248,-117.5388,27.6,0.383
